,beforey1,aftery1,beforey5,aftery5,repo,item
1075,2679.199594,640.2762823,542.5459458,151.8464904,tensorflow,test-released
1076,2852.979103,1207.275355,448.0292728,193.7071442,tensorflow,test-released
1077,1483.753391,3242.11957,196.508661,536.0936041,tensorflow,test-released
1078,637.0299556,2306.028802,100.1129128,425.0847876,tensorflow,test-released
1079,2056.321903,2082.870329,328.8498672,300.4303446,tensorflow,test-released
1080,2128.589746,1483.753391,359.8847858,196.508661,tensorflow,test-released
1081,1559.711663,2852.979103,280.1609802,448.0292728,tensorflow,test-released
1082,1646.455892,2679.199594,250.0054198,542.5459458,tensorflow,test-released
1083,381.6590999,2471.157179,89.07697943,464.3119313,tensorflow,test-released
1084,1580.827768,2298.616288,301.5855593,339.1922529,tensorflow,test-released
1085,1895.676313,1546.941799,336.8647632,238.9574203,tensorflow,test-released
1086,1783.115809,1988.775029,340.8918283,271.2499756,tensorflow,test-released
1087,1853.55654,845.7211269,324.0477042,183.2642118,tensorflow,test-released
1088,1400.841286,2590.289043,329.7948073,465.2177082,tensorflow,test-released
1089,2141.760009,2040.038872,310.1002915,449.1217165,tensorflow,test-released
1090,1149.064,2480.61358,163.6899062,587.2863702,tensorflow,test-released
1091,2110.109517,1805.334876,406.4363674,418.9940149,tensorflow,test-released
1092,2871.364428,2378.265381,571.5737931,443.7631993,tensorflow,test-released
1093,2250.343057,1685.239812,478.6004443,250.1518119,tensorflow,test-released
1094,2412.671176,907.0557387,572.388235,163.7822789,tensorflow,test-released
1095,4816.381758,1988.775029,606.1742129,271.2499756,tensorflow,test-released
1096,937.214437,845.7211269,135.7624496,183.2642118,tensorflow,test-released
1097,525.026522,2590.289043,102.3929661,465.2177082,tensorflow,test-released
1098,893.4111815,2040.038872,200.3538589,449.1217165,tensorflow,test-released
1099,2004.536348,2480.61358,366.0017696,587.2863702,tensorflow,test-released
1100,1738.195903,1805.334876,318.1342384,418.9940149,tensorflow,test-released
1101,2128.589746,2378.265381,359.8847858,443.7631993,tensorflow,test-released
1102,1559.711663,1685.239812,280.1609802,250.1518119,tensorflow,test-released
1103,1646.455892,907.0557387,250.0054198,163.7822789,tensorflow,test-released
1104,381.6590999,2656.836523,89.07697943,364.385283,tensorflow,test-released
1105,1580.827768,2412.671176,301.5855593,572.388235,tensorflow,test-released
1106,1895.676313,2250.343057,336.8647632,478.6004443,tensorflow,test-released
1107,1783.115809,2871.364428,340.8918283,571.5737931,tensorflow,test-released
1108,1853.55654,2110.109517,324.0477042,406.4363674,tensorflow,test-released
1109,1400.841286,1149.064,329.7948073,163.6899062,tensorflow,test-released
1110,966.2376074,2040.038872,240.4592348,449.1217165,tensorflow,test-released
1111,987.537668,2480.61358,273.7393283,587.2863702,tensorflow,test-released
1112,1078.118927,1805.334876,288.4855659,418.9940149,tensorflow,test-released
1113,4816.381758,2378.265381,606.1742129,443.7631993,tensorflow,test-released
1114,937.214437,1685.239812,135.7624496,250.1518119,tensorflow,test-released
1115,525.026522,907.0557387,102.3929661,163.7822789,tensorflow,test-released
1116,893.4111815,2656.836523,200.3538589,364.385283,tensorflow,test-released
1117,2004.536348,2412.671176,366.0017696,572.388235,tensorflow,test-released
1118,1738.195903,2250.343057,318.1342384,478.6004443,tensorflow,test-released
1119,2128.589746,2871.364428,359.8847858,571.5737931,tensorflow,test-released
1120,1559.711663,2110.109517,280.1609802,406.4363674,tensorflow,test-released
1121,1646.455892,1149.064,250.0054198,163.6899062,tensorflow,test-released
1122,381.6590999,2141.760009,89.07697943,310.1002915,tensorflow,test-released
1123,1580.827768,1400.841286,301.5855593,329.7948073,tensorflow,test-released
1124,1895.676313,1853.55654,336.8647632,324.0477042,tensorflow,test-released
1125,2,2,1,1,rails,test-released
1126,2.754887502,0,1.836591668,0,rails,test-released
1127,2,0,1,0,rails,test-released
1128,2,2,1,1,rails,test-released
1129,2,2,1,1,rails,test-released
1130,2,0,1,0,rails,test-released
1131,2,0,1,0,rails,test-released
1132,3.245112498,2,2.433834373,1,rails,test-released
1133,2,2.754887502,1,1.836591668,rails,test-released
1134,2,0,1,0,rails,test-released
1135,0,0,0,0,rails,test-released
1136,2,2,1,1,rails,test-released
1137,0,0,0,0,rails,test-released
1138,2.754887502,2.754887502,1.836591668,1.836591668,rails,test-released
1139,2.754887502,2,1.836591668,1,rails,test-released
1140,2,4,1,2,rails,test-released
1141,2,0,1,0,rails,test-released
1142,2.754887502,18.07957935,1.836591668,15.91971333,rails,test-released
1143,0,4.754887502,0,2.836591668,rails,test-released
1144,0,2,0,1,rails,test-released
1145,5.245112498,4.754887502,3.433834373,2.836591668,rails,test-released
1146,4,2,2,1,rails,test-released
1147,2,4,1,2,rails,test-released
1148,5.245112498,0,3.433834373,0,rails,test-released
1149,3.609640474,4.14170945,2.88771238,3.550036671,rails,test-released
1150,5.609640474,5.90013453,3.88771238,4.250112108,rails,test-released
1151,3.245112498,2,2.433834373,1,rails,test-released
1152,2.754887502,4.754887502,1.836591668,2.836591668,rails,test-released
1153,3.90013453,2,3.250112108,1,rails,test-released
1154,0,0,0,0,rails,test-released
1155,3.609640474,20,2.88771238,10,rails,test-released
1156,5.609640474,0,3.88771238,0,rails,test-released
1157,3.245112498,18,2.433834373,9,rails,test-released
1158,2.754887502,25.83229392,1.836591668,22.50719447,rails,test-released
1159,3.90013453,7.219280949,3.250112108,5.775424759,rails,test-released
1160,0,0,0,0,rails,test-released
1161,4.754887502,6,2.836591668,3,rails,test-released
1162,0,5.509775004,0,3.673183336,rails,test-released
1163,2,0,1,0,rails,test-released
1164,4.754887502,4,2.836591668,2,rails,test-released
1165,2,0,1,0,rails,test-released
1166,5.90013453,18.07957935,4.250112108,15.91971333,rails,test-released
1167,4.14170945,4.754887502,3.550036671,2.836591668,rails,test-released
1168,0,2,0,1,rails,test-released
1169,4,4.754887502,2,2.836591668,rails,test-released
1170,399.2224805,71.20632858,384.9645348,65.72891869,rails,test-released
1171,154.2737001,38.56842503,137.1321779,25.71228335,rails,test-released
1172,66.56842503,0,44.37895002,0,rails,test-released
1173,28,84,14,63,rails,test-released
1174,0,38.56842503,0,25.71228335,rails,test-released
1175,47.43157497,30,35.07368123,15,rails,test-released
1176,28,28,14,14,rails,test-released
1177,36.30376252,0,23.20250835,0,rails,test-released
1178,39.70604522,0,31.76483618,0,rails,test-released
1179,0,2,0,1,rails,test-released
1180,0,0,0,0,rails,test-released
1181,2,0,1,0,rails,test-released
1182,28,0,14,0,rails,test-released
1183,0,4.689955936,0,4.220960342,rails,test-released
1184,0,38.56842503,0,25.71228335,rails,test-released
1185,2,30.7548875,1,15.83659167,rails,test-released
1186,0,0,0,0,rails,test-released
1187,0,0,0,0,rails,test-released
1188,38.56842503,0,25.71228335,0,rails,test-released
1189,28,0,14,0,rails,test-released
1190,154.2737001,0,137.1321779,0,rails,test-released
1191,28,28,14,14,rails,test-released
1192,45.43157497,28,34.07368123,14,rails,test-released
1193,0,28,0,14,rails,test-released
1194,0,28,0,14,rails,test-released
1195,0,0,0,0,rails,test-released
1196,0,0,0,0,rails,test-released
1197,0,0,0,0,rails,test-released
1198,0,0,0,0,rails,test-released
1199,45.43157497,0,34.07368123,0,rails,test-released
1200,0,33.2451125,0,17.43383437,rails,test-released
1201,30.7548875,0,15.83659167,0,rails,test-released
1202,2,4.754887502,1,3.169925001,rails,test-released
1203,0,0,0,0,rails,test-released
1204,0,28,0,14,rails,test-released
1205,0,30,0,15,rails,test-released
1206,28,6,14,3,rails,test-released
1207,0,0,0,0,rails,test-released
1208,0,30,0,15,rails,test-released
1209,38.56842503,54.60188342,25.71228335,45.50156952,rails,test-released
1210,0,0,0,0,rails,test-released
1211,38.56842503,0,25.71228335,0,rails,test-released
1212,0,0,0,0,rails,test-released
1213,0,0,0,0,rails,test-released
1214,0,28,0,14,rails,test-released
1215,0,383.421544,0,199.1364731,rails,test-released
1216,4.754887502,417.9116968,3.169925001,169.5849376,rails,test-released
1217,175.9442441,658.3107415,88.79173703,301.6918468,rails,test-released
1218,10,488.1969914,6.603759375,231.2092708,rails,test-released
1219,26.46439345,5042.228143,14.02467797,4072.494074,rails,test-released
1220,147.9900158,298.4077029,74.7259869,151.3496053,rails,test-released
1221,359.8004093,287.4607483,228.8635591,122.3284063,rails,test-released
1222,353.2385777,393.3635078,154.3241852,162.387988,rails,test-released
1223,343.7101121,412.3327708,198.5030478,171.2108967,rails,test-released
1224,198.3297039,448.2831349,109.1870998,167.1467227,rails,test-released
1225,63.28421252,639.0592072,39.12656772,220.1682636,rails,test-released
1226,93.79044994,487.1789966,24.46809378,231.3059608,rails,test-released
1227,288.7282316,375.7023265,156.3687024,142.1479222,rails,test-released
1228,255.2569916,831.4240393,109.9098531,279.9157871,rails,test-released
1229,142.2171655,653.992964,61.26470451,282.6281089,rails,test-released
1230,831.4240393,445.2392233,279.9157871,225.5930264,rails,test-released
1231,375.7023265,239.0121447,142.1479222,97.6294132,rails,test-released
1232,487.1789966,211.756447,231.3059608,109.5986172,rails,test-released
1233,639.0592072,311.9880494,220.1682636,210.0812865,rails,test-released
1234,448.2831349,231.9035997,167.1467227,131.9255991,rails,test-released
1235,412.3327708,814.0575947,171.2108967,340.4607919,rails,test-released
1236,393.3635078,611.2820719,162.387988,302.8739877,rails,test-released
1237,287.4607483,308.056141,122.3284063,142.4406817,rails,test-released
1238,298.4077029,231.7575432,151.3496053,131.3902662,rails,test-released
1239,5042.228143,471.2200338,4072.494074,233.2820544,rails,test-released
1240,488.1969914,588.2076128,231.2092708,340.4502541,rails,test-released
1241,658.3107415,648.6216292,301.6918468,343.7967895,rails,test-released
1242,417.9116968,923.6854296,169.5849376,548.2587585,rails,test-released
1243,383.421544,943.6436213,199.1364731,387.4174457,rails,test-released
1244,1487.827295,572.8778731,752.7767532,337.5185281,rails,test-released
1245,943.6436213,421.836978,387.4174457,196.2640649,rails,test-released
1246,923.6854296,435.2477275,548.2587585,178.899726,rails,test-released
1247,648.6216292,385.622738,343.7967895,200.5460022,rails,test-released
1248,588.2076128,406.1991191,340.4502541,179.2758668,rails,test-released
1249,471.2200338,303.3224307,233.2820544,97.92672302,rails,test-released
1250,231.7575432,184.90508,131.3902662,123.0444894,rails,test-released
1251,308.056141,447.7257162,142.4406817,248.8300356,rails,test-released
1252,611.2820719,523.8745478,302.8739877,228.8867285,rails,test-released
1253,814.0575947,528.4058114,340.4607919,203.1614616,rails,test-released
1254,231.9035997,488.9901085,131.9255991,215.5075444,rails,test-released
1255,311.9880494,360.8143469,210.0812865,200.0974727,rails,test-released
1256,211.756447,402.0353077,109.5986172,232.0399999,rails,test-released
1257,239.0121447,399.6275756,97.6294132,216.0702194,rails,test-released
1258,445.2392233,627.9473441,225.5930264,329.2646316,rails,test-released
1259,731.1946785,797.8940283,262.5543995,382.4800607,rails,test-released
1260,943.6436213,421.836978,387.4174457,196.2640649,rails,test-released
1261,923.6854296,435.2477275,548.2587585,178.899726,rails,test-released
1262,648.6216292,385.622738,343.7967895,200.5460022,rails,test-released
1263,588.2076128,406.1991191,340.4502541,179.2758668,rails,test-released
1264,471.2200338,303.3224307,233.2820544,97.92672302,rails,test-released
1265,231.7575432,184.90508,131.3902662,123.0444894,rails,test-released
1266,308.056141,447.7257162,142.4406817,248.8300356,rails,test-released
1267,611.2820719,523.8745478,302.8739877,228.8867285,rails,test-released
1268,814.0575947,528.4058114,340.4607919,203.1614616,rails,test-released
1269,231.9035997,488.9901085,131.9255991,215.5075444,rails,test-released
1270,311.9880494,360.8143469,210.0812865,200.0974727,rails,test-released
1271,211.756447,402.0353077,109.5986172,232.0399999,rails,test-released
1272,239.0121447,399.6275756,97.6294132,216.0702194,rails,test-released
1273,445.2392233,627.9473441,225.5930264,329.2646316,rails,test-released
1274,731.1946785,797.8940283,262.5543995,382.4800607,rails,test-released
1275,923.6854296,242.9653011,548.2587585,88.70742973,rails,test-released
1276,648.6216292,421.836978,343.7967895,196.2640649,rails,test-released
1277,588.2076128,435.2477275,340.4502541,178.899726,rails,test-released
1278,471.2200338,385.622738,233.2820544,200.5460022,rails,test-released
1279,231.7575432,406.1991191,131.3902662,179.2758668,rails,test-released
1280,308.056141,303.3224307,142.4406817,97.92672302,rails,test-released
1281,611.2820719,184.90508,302.8739877,123.0444894,rails,test-released
1282,814.0575947,447.7257162,340.4607919,248.8300356,rails,test-released
1283,231.9035997,523.8745478,131.9255991,228.8867285,rails,test-released
1284,311.9880494,528.4058114,210.0812865,203.1614616,rails,test-released
1285,211.756447,488.9901085,109.5986172,215.5075444,rails,test-released
1286,239.0121447,360.8143469,97.6294132,200.0974727,rails,test-released
1287,445.2392233,402.0353077,225.5930264,232.0399999,rails,test-released
1288,731.1946785,399.6275756,262.5543995,216.0702194,rails,test-released
1289,1196.577474,627.9473441,574.0041224,329.2646316,rails,test-released
1290,506.1196663,606.5933298,214.7081127,269.9402523,rails,test-released
1291,343.27048,619.304127,149.1886405,276.3501871,rails,test-released
1292,395.8414291,265.0317716,163.9458425,113.82433,rails,test-released
1293,471.4249359,120.5871814,175.8859323,55.64869368,rails,test-released
1294,226.8349497,294.7461604,87.4936374,123.9360428,rails,test-released
1295,401.470556,186.8840339,97.06016316,73.71128713,rails,test-released
1296,352.7111631,398.634359,107.2752908,154.298545,rails,test-released
1297,492.5416063,511.6853813,186.0027934,200.1834864,rails,test-released
1298,407.5535239,295.318157,194.3427008,148.9935947,rails,test-released
1299,383.4008472,304.6123695,215.0884896,127.4502315,rails,test-released
1300,347.7841419,405.883828,170.3292555,151.5412273,rails,test-released
1301,366.6051232,395.1164951,210.9768821,147.095953,rails,test-released
1302,259.2212164,439.4526097,95.84573218,205.755134,rails,test-released
1303,338.003665,468.3913102,121.7407471,170.1450996,rails,test-released
1304,469.0570014,1108.31808,193.7617133,416.3437559,rails,test-released
1305,506.1196663,606.5933298,214.7081127,269.9402523,rails,test-released
1306,343.27048,619.304127,149.1886405,276.3501871,rails,test-released
1307,395.8414291,265.0317716,163.9458425,113.82433,rails,test-released
1308,471.4249359,120.5871814,175.8859323,55.64869368,rails,test-released
1309,226.8349497,294.7461604,87.4936374,123.9360428,rails,test-released
1310,401.470556,186.8840339,97.06016316,73.71128713,rails,test-released
1311,352.7111631,398.634359,107.2752908,154.298545,rails,test-released
1312,492.5416063,511.6853813,186.0027934,200.1834864,rails,test-released
1313,407.5535239,295.318157,194.3427008,148.9935947,rails,test-released
1314,383.4008472,304.6123695,215.0884896,127.4502315,rails,test-released
1315,347.7841419,405.883828,170.3292555,151.5412273,rails,test-released
1316,366.6051232,395.1164951,210.9768821,147.095953,rails,test-released
1317,259.2212164,439.4526097,95.84573218,205.755134,rails,test-released
1318,338.003665,468.3913102,121.7407471,170.1450996,rails,test-released
1319,469.0570014,1108.31808,193.7617133,416.3437559,rails,test-released
1320,1230.557622,290.9981462,458.2702204,131.189204,rails,test-released
1321,1108.31808,744.8540881,416.3437559,318.8355387,rails,test-released
1322,468.3913102,610.5217572,170.1450996,328.2894184,rails,test-released
1323,439.4526097,245.2087451,205.755134,128.4220718,rails,test-released
1324,395.1164951,249.553679,147.095953,103.7288875,rails,test-released
1325,405.883828,226.8491,151.5412273,86.49784218,rails,test-released
1326,304.6123695,528.9162875,127.4502315,254.6146503,rails,test-released
1327,295.318157,615.0312787,148.9935947,296.8877669,rails,test-released
1328,511.6853813,390.9784442,200.1834864,174.443224,rails,test-released
1329,398.634359,246.6955442,154.298545,124.1582409,rails,test-released
1330,186.8840339,193.3322498,73.71128713,74.11352297,rails,test-released
1331,294.7461604,99.64874049,123.9360428,36.74485614,rails,test-released
1332,120.5871814,356.8235626,55.64869368,144.2551271,rails,test-released
1333,265.0317716,841.7482393,113.82433,365.711462,rails,test-released
1334,619.304127,943.4421745,276.3501871,397.9557002,rails,test-released
1335,547.8718564,784.6583887,237.6374004,284.36534,rails,test-released
1336,432.7229455,676.5105001,260.804561,260.2001739,rails,test-released
1337,301.3533564,425.1305525,146.5412645,121.3641021,rails,test-released
1338,534.0756223,464.5210864,286.1114873,152.7798698,rails,test-released
1339,409.4183209,874.7771807,202.3916027,316.1046454,rails,test-released
1340,126.7423244,647.0400981,51.03420403,210.5469306,rails,test-released
1341,169.7701638,711.9881528,76.54976913,220.2932697,rails,test-released
1342,220.9894448,612.1075442,105.6842353,216.8100044,rails,test-released
1343,472.6225263,1006.557964,178.4213185,344.1622343,rails,test-released
1344,678.2038725,472.9183527,248.666606,176.8599345,rails,test-released
1345,594.2127301,422.77595,195.790309,129.2420181,rails,test-released
1346,561.8883783,282.4752708,188.1687281,98.09060589,rails,test-released
1347,318.1510097,682.5597841,99.52824421,276.3768005,rails,test-released
1348,675.8663333,807.1276321,221.1456458,283.9017518,rails,test-released
1349,937.6604955,924.602996,311.3900976,403.8779177,rails,test-released
1350,562.7141546,575.8436946,203.3940732,194.2065041,rails,test-released
1351,508.2048537,479.1622911,165.2948788,227.5466458,rails,test-released
1352,488.8821357,564.0194092,186.2173161,259.4302532,rails,test-released
1353,278.1234934,639.4526452,84.22630613,213.6857228,rails,test-released
1354,245.0260665,487.1254359,94.08514953,144.1941,rails,test-released
1355,313.9344667,374.969864,122.4739271,136.7578783,rails,test-released
1356,670.5448416,681.0211748,227.7857439,239.631785,rails,test-released
1357,269.9240455,381.7899693,79.16550929,134.9809321,rails,test-released
1358,433.786834,367.2243075,132.7423724,123.8301314,rails,test-released
1359,348.188745,682.7811109,144.4649202,255.5198845,rails,test-released
1360,340.2786263,411.0233623,147.4249875,183.2174052,rails,test-released
1361,124.9029553,404.4084725,46.00772508,156.4229857,rails,test-released
1362,156.3101209,462.3679773,53.37797413,181.1658342,rails,test-released
1363,307.0101243,833.6428306,114.0828667,269.5692825,rails,test-released
1364,550.0419476,623.3906341,187.8751566,216.6496692,rails,test-released
1365,338.7857556,1010.347984,82.27850038,334.2786505,rails,test-released
1366,437.5142834,971.9291582,120.07543,313.9457713,rails,test-released
1367,266.233178,439.3586217,89.5568445,167.2190409,rails,test-released
1368,298.2100904,548.9172053,109.7903354,203.8427953,rails,test-released
1369,283.6866162,400.2830809,119.4115062,97.03955621,rails,test-released
1370,198.8625274,625.82666,98.43301157,208.0038035,rails,test-released
1371,244.8582023,588.7165575,66.82941867,300.8580662,rails,test-released
1372,350.6861977,967.5196139,89.00026168,467.3989964,rails,test-released
1373,385.9936302,590.3533116,163.6284022,187.2491743,rails,test-released
1374,460.1465697,579.764437,168.7718707,234.3607611,rails,test-released
1375,237.9805426,219.0183257,117.3338474,60.36452968,rails,test-released
1376,373.0551893,559.2267551,136.1569218,130.5562189,rails,test-released
1377,202.592191,509.8207417,63.7422983,110.1168294,rails,test-released
1378,175.1473317,311.1631421,36.02618374,110.3340005,rails,test-released
1379,167.7952786,336.5577241,66.57545525,114.7849677,rails,test-released
1380,1101.315657,388.1110853,390.3623507,123.3632962,rails,test-released
1381,1207.75576,370.6995986,546.0258654,76.44567343,rails,test-released
1382,936.8169329,386.433784,353.4801657,113.4555844,rails,test-released
1383,666.008961,386.4023253,195.5689049,197.5442152,rails,test-released
1384,325.9545877,452.4108835,111.6823731,79.30858764,rails,test-released
1385,211.1891757,390.0913774,61.97686073,60.67420775,rails,test-released
1386,415.528053,391.9860609,146.309351,110.6737763,rails,test-released
1387,639.7540077,390.0042511,187.6862364,153.1475121,rails,test-released
1388,623.4492797,336.2944984,209.0821008,93.47422981,rails,test-released
1389,1195.38375,412.8116356,426.4383047,137.8722776,rails,test-released
1390,595.2657841,705.4567394,225.4120988,204.4493644,rails,test-released
1391,688.8047944,627.7817261,259.1531387,195.342928,rails,test-released
1392,411.8375707,383.0304069,147.5872898,151.8384714,rails,test-released
1393,634.902469,666.3003258,218.5482759,253.5307272,rails,test-released
1394,594.818051,943.8389268,229.6139318,280.6001622,rails,test-released
1395,786.0980439,578.4019793,247.4625693,124.4210137,rails,test-released
1396,591.5015792,772.1902957,151.1866955,276.8134139,rails,test-released
1397,417.1947319,645.1397289,205.8454439,229.2785247,rails,test-released
1398,533.579441,352.075846,193.2941551,85.20774599,rails,test-released
1399,575.5543015,350.4619607,162.6256307,71.14136137,rails,test-released
1400,383.0095704,395.1479901,107.072941,83.47558204,rails,test-released
1401,864.9471959,525.1998085,289.8049704,184.8192108,rails,test-released
1402,623.647414,850.0437582,202.0293319,249.8556661,rails,test-released
1403,548.5820497,778.9326135,187.2899294,197.7017495,rails,test-released
1404,629.5457672,690.8766814,188.4461559,223.3073372,rails,test-released
1405,830.1716242,538.2071761,228.3058852,144.4554438,rails,test-released
1406,499.3610548,296.8671396,148.9281244,59.93689058,rails,test-released
1407,358.0614866,408.3101715,111.9568633,183.9991812,rails,test-released
1408,346.67206,677.8782926,129.588697,167.2760197,rails,test-released
1409,309.1462756,315.1056281,100.4235781,125.0651443,rails,test-released
1410,764.0369221,734.7423763,199.1648826,172.2419028,rails,test-released
1411,582.8866442,504.9346335,178.9622422,185.3371656,rails,test-released
1412,742.64938,529.4522617,235.4635767,108.9890349,rails,test-released
1413,617.0662958,317.8632596,184.9813282,90.43565829,rails,test-released
1414,640.7642979,410.6684884,204.2048783,104.4941745,rails,test-released
1415,471.8853026,702.3235891,166.9370761,167.2459171,rails,test-released
1416,294.7151035,1010.268234,67.50907996,235.9294477,rails,test-released
1417,778.1812308,580.1339786,115.1099997,227.8873348,rails,test-released
1418,552.6854911,650.4100106,197.5431736,214.6423576,rails,test-released
1419,518.1300689,397.5387198,121.0730338,135.3863733,rails,test-released
1420,528.8539326,425.9271189,130.0229725,92.00390056,rails,test-released
1421,221.7601796,374.5401819,67.50531374,65.96671214,rails,test-released
1422,222.2799582,751.3920168,72.04241866,216.5027006,rails,test-released
1423,357.944546,702.7304858,136.1413173,226.4642561,rails,test-released
1424,579.0235891,724.9306448,210.3301265,189.3080955,rails,test-released
1425,310.9119501,679.1746643,99.77650612,99.35234658,rails,test-released
1426,326.1498259,809.1637855,98.3032832,174.4821445,rails,test-released
1427,342.3199728,869.3422634,93.00352595,209.4529453,rails,test-released
1428,440.3728666,442.8112603,115.9910675,123.9324831,rails,test-released
1429,221.0637841,526.6785727,56.31820722,63.43700923,rails,test-released
1430,69.13542791,280.2871132,13.82702766,76.71262866,rails,test-released
1431,602.0680713,471.7851419,145.6469566,179.753849,rails,test-released
1432,607.8757933,222.3959214,103.7995057,61.08477991,rails,test-released
1433,633.7336438,789.3060972,187.5983377,222.0903303,rails,test-released
1434,542.1416567,725.1287719,163.1402145,128.5336243,rails,test-released
1435,651.1976277,479.1667935,294.2515793,131.7712784,rails,test-released
1436,191.1354279,567.8370846,87.83506679,134.2066008,rails,test-released
1437,371.0236303,406.7399704,113.7878989,142.0440809,rails,test-released
1438,1021.520209,1045.373996,188.5925166,361.4951664,rails,test-released
1439,1718.065789,1052.110495,344.0144476,275.3948157,rails,test-released
1440,460.6744996,446.5596327,126.4172124,96.04490318,rails,test-released
1441,415.6455463,585.5598699,101.4531188,127.8214876,rails,test-released
1442,639.5507062,76.89385299,168.9483079,13.24022393,rails,test-released
1443,540.6118348,148.8001808,120.6899748,42.26941441,rails,test-released
1444,683.4618986,408.2470928,245.0513869,90.40597735,rails,test-released
1445,726.5848847,382.3706638,176.8554985,109.7896821,rails,test-released
1446,288.0515442,363.2473951,69.97188286,106.4511874,rails,test-released
1447,252.9722081,484.573794,43.25519523,132.4659868,rails,test-released
1448,714.2394627,269.3713498,191.4377376,86.62495442,rails,test-released
1449,729.0781309,177.5619784,157.0522505,74.61402116,rails,test-released
1450,548.1833042,250.3807383,154.511693,44.22111063,rails,test-released
1451,478.7119887,648.4362575,129.080903,134.9309578,rails,test-released
1452,364.1708194,372.4445096,100.293992,136.290882,rails,test-released
1453,227.6780214,495.2013511,40.95323665,169.1839827,rails,test-released
1454,219.171784,596.0732577,39.55751768,124.331057,rails,test-released
1455,735.6008431,353.0160858,186.0523805,124.7397233,rails,test-released
1456,776.1725858,398.4594458,142.705537,163.6046541,rails,test-released
1457,558.9321006,261.3119637,148.693729,61.61501961,rails,test-released
1458,194.9413386,435.0655792,46.82217967,98.50216047,rails,test-released
1459,362.2281505,582.1860075,90.12997153,94.99066394,rails,test-released
1460,397.8573169,194.6453838,87.28915923,64.61129006,rails,test-released
1461,465.7013068,255.0055382,142.6494837,86.82632732,rails,test-released
1462,420.8225482,453.6047233,92.21748806,156.2100316,rails,test-released
1463,461.8607775,601.0147866,113.7516363,144.3839589,rails,test-released
1464,334.4719302,701.748605,60.94381489,151.9134254,rails,test-released
1465,331.6088971,681.6031838,81.51096474,179.3520311,rails,test-released
1466,348.8191181,564.5847344,110.1737069,134.1904605,rails,test-released
1467,505.8497318,399.6403249,98.44694462,118.6079616,rails,test-released
1468,680.4318749,311.7317117,131.4344335,85.09752456,rails,test-released
1469,359.657076,495.5349359,110.2226676,111.6837543,rails,test-released
1470,735.6008431,353.0160858,186.0523805,124.7397233,rails,test-released
1471,776.1725858,398.4594458,142.705537,163.6046541,rails,test-released
1472,558.9321006,261.3119637,148.693729,61.61501961,rails,test-released
1473,194.9413386,435.0655792,46.82217967,98.50216047,rails,test-released
1474,362.2281505,582.1860075,90.12997153,94.99066394,rails,test-released
1475,397.8573169,194.6453838,87.28915923,64.61129006,rails,test-released
1476,465.7013068,255.0055382,142.6494837,86.82632732,rails,test-released
1477,420.8225482,453.6047233,92.21748806,156.2100316,rails,test-released
1478,461.8607775,601.0147866,113.7516363,144.3839589,rails,test-released
1479,334.4719302,701.748605,60.94381489,151.9134254,rails,test-released
1480,331.6088971,681.6031838,81.51096474,179.3520311,rails,test-released
1481,348.8191181,564.5847344,110.1737069,134.1904605,rails,test-released
1482,505.8497318,399.6403249,98.44694462,118.6079616,rails,test-released
1483,680.4318749,311.7317117,131.4344335,85.09752456,rails,test-released
1484,359.657076,495.5349359,110.2226676,111.6837543,rails,test-released
1485,398.4594458,780.0008885,163.6046541,105.0273821,rails,test-released
1486,353.0160858,524.9227832,124.7397233,122.6923819,rails,test-released
1487,116.4385619,344.3427517,32.91038833,95.60112558,rails,test-released
1488,222.3259683,271.7520553,76.01860351,60.96609631,rails,test-released
1489,429.3173629,500.2899468,166.3087669,128.6018343,rails,test-released
1490,495.5315507,773.7856024,174.8735048,185.3959799,rails,test-released
1491,1814.309144,225.2971508,159.3000799,56.18386705,rails,test-released
1492,667.1801828,133.9643493,129.6113421,33.71706627,rails,test-released
1493,401.0139003,474.9817532,124.2827988,121.0603499,rails,test-released
1494,250.5763606,685.6932712,71.31183604,173.1504112,rails,test-released
1495,573.3668997,597.6575588,124.7888476,217.6272123,rails,test-released
1496,1338.035408,897.7092503,388.9328173,251.1291932,rails,test-released
1497,1183.835285,608.3614406,332.9724981,153.1854838,rails,test-released
1498,873.9907427,281.0614039,324.5360053,87.17392985,rails,test-released
1499,464.0665977,604.812939,128.6536242,114.0741249,rails,test-released
1500,667.1801828,376.4403164,129.6113421,117.2545094,rails,test-released
1501,401.0139003,750.8226493,124.2827988,173.4706501,rails,test-released
1502,250.5763606,463.9526981,71.31183604,138.3294016,rails,test-released
1503,573.3668997,435.3034794,124.7888476,84.02190553,rails,test-released
1504,1338.035408,889.5397268,388.9328173,129.9856117,rails,test-released
1505,1183.835285,611.8065625,332.9724981,161.8398148,rails,test-released
1506,873.9907427,252.2264804,324.5360053,78.66888436,rails,test-released
1507,464.0665977,780.0008885,128.6536242,105.0273821,rails,test-released
1508,798.7758088,524.9227832,196.8701631,122.6923819,rails,test-released
1509,604.812939,344.3427517,114.0741249,95.60112558,rails,test-released
1510,281.0614039,271.7520553,87.17392985,60.96609631,rails,test-released
1511,608.3614406,500.2899468,153.1854838,128.6018343,rails,test-released
1512,897.7092503,773.7856024,251.1291932,185.3959799,rails,test-released
1513,597.6575588,225.2971508,217.6272123,56.18386705,rails,test-released
